"BehaviorSpace results (NetLogo 6.1.1)"
"model-1-exp.nlogo"
"experiment-29July2021-3modes-higherRDs-help"
"09/12/2021 19:46:57:901 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","number-of-people","number-of-built-systems","max-access-potential","min-access-potential","built-sys-state-min","built-sys-state-max","random-damage-limit","network-radius","seek-capability-when","share-access-potential","capability-call-help","capability-high","capability-low","capability-lim","built-sys-capability-output","built-sys-operation-threshold","sum-access-potential","avg-network-size","avg-built-sys-links-per-person","global-mean-capability-attainment","stdev-global-capability-attainment","capability-good-level-%","capability-acceptable-level-%","capability-unacceptable-level-%","avg-built-sys-state","stdev-built-sys-state","aggr-system-damages","aggr-system-recoveries","aggr-capability-provided","aggr-capability-help","aggr-access-potential-transferred","access-potential-initial-global-mean","access-potential-initial-global-stdev","max-global-mean-capability-attainment","min-global-mean-capability-attainment","max-global-mean-system-state","min-global-mean-system-state"
"907","851","200","12","1","0","0.3","0.9","32.12","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","92.37999999999998","6.555","3.965","0","0","0","0","100","0.16829799945510274","0.029738193583636746","22757.583918643755","20312.58210000002","72922.88256835936","10639.882568359375","0","0.4618999999999998","0.2869618888078009","0.5929054687500002","0","0.6761224412503427","0.1682979994551028"
"900","3000","200","12","1","0","0.3","0.9","9.32","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","101.42000000000003","6.12","4.865","0.1425","0.2078243363368914","10.5","11.5","78","0.16322236185958003","0.05178042265231251","83580.41245464007","85810.34649999977","296638.2333496088","46742.733349609276","0","0.5070999999999999","0.29279898604871535","0.6137396484375","0.1171875","0.5141202925598914","0.16322236185958003"
"902","2131","200","12","1","0","0.3","0.9","13.83","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","102.68","6.105","4.31","0","0","0","0","100","0.15871457430972172","0.03850772662428245","51074.72785019134","52278.6331","160977","0","4125.590801972145","0.5134","0.3062538113802416","0.51","0","0.5660965182145881","0.15871457430972172"
"901","3000","200","12","1","0","0.3","0.9","4.64","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","92.56","6.3","4.675","0.54722734375","0.14397125726614035","76","20.5","3.5000000000000004","0.7542684304411004","0.15731615669728374","30171.18349837868","38277.22859999993","319379.044724121","44169.54472412112","0","0.4628000000000003","0.27778586163558266","0.5959941406249999","0.49554238281250007","0.7543834101816181","0.6413096579462009"
"903","3000","200","12","1","0","0.3","0.9","11.41","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","102.38999999999997","6.475","4.735","0.429375","0.20555931634856278","56.49999999999999","20","23.5","0.3044177224891919","0.15667195475145818","83703.65927743373","90407.95890000016","299260.5","0","171363.20808944","0.5119499999999999","0.2857005803424981","0.6290625","0.40875","0.5654130594091079","0.30441772248919197"
"908","1046","200","12","1","0","0.3","0.9","24.35","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.18","6.47","5.53","0","0","0","0","100","0.1783122532741642","0.024025892079263134","31584.612458909276","31482.928099999965","93003","0","3336.2961205128354","0.5008999999999999","0.28926382039402154","0.586875","0","0.5993319651881645","0.17831225327416414"
"909","1219","200","12","1","0","0.3","0.9","24.82","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","101.34999999999998","6.375","5.135","0","0","0","0","100","0.16247669768515122","0.047317715814482665","32004.566373548514","32487.281099999986","107391.75","0","3546.9730435929514","0.5067500000000001","0.2873495892326292","0.5878125","0","0.6490739799112949","0.16247669768515124"
"912","1545","200","12","1","0","0.3","0.9","18.62","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","98.51","5.84","5.015","0","0","0","0","100","0.1600045826191716","0.04311051252490401","42241.17617245346","42808.6087","136635","0","89809.80812284257","0.4925499999999998","0.29083487086412596","0.5971875","0","0.595427884524058","0.1600045826191716"
"910","3000","200","12","1","0","0.3","0.9","6.98","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","94.08999999999999","6.315","4.685","0.478125","0.23832259686374568","67.5","11","21.5","0.6762561394241137","0.15564008186156764","32532.43568496358","41164.03030000003","273702.75","0","0","0.47044999999999987","0.27334572785151295","0.5278125","0.42","0.716261185157952","0.6758469537746663"
"918","1037","200","12","1","0","0.3","0.9","27.29","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","97.4300000000001","6.4","5.77","0","0","0","0","100","0.17501608409379063","0.03043808256564862","32418.32877696951","32700.831100000007","101839.5","0","60006.75883447247","0.48715000000000025","0.28960790943278836","0.645","0","0.6478025068877709","0.17501608409379063"
"913","2244","200","12","1","0","0.3","0.9","14.96","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.58","6.245","5.885","0","0","0","0","100","0.15872484791433442","0.03946827923941816","63976.49299159657","65706.2799","220467","0","138061.10193102786","0.49790000000000006","0.3077599240548895","0.6534375","0","0.6257128249236193","0.15872484791433442"
"911","3000","200","12","1","0","0.3","0.9","4.59","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","99.38","6.08","4.865","0.5325","0.1610853576906093","80","13","7.000000000000001","0.7380677320175194","0.15643709119267782","39803.83356652016","48158.7742","317586.75","0","175297.09622712445","0.4968999999999999","0.2922592467941491","0.61875","0.495","0.7381138200282639","0.5778302945094608"
"915","1396","200","12","1","0","0.3","0.9","20.75","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","104.04999999999997","6.8","5.01","0","0","0","0","100","0.16329053785200123","0.03982767331498387","38905.82385936721","39503.82140000007","123540","0","4416.763570969522","0.5202500000000002","0.27948703460547647","0.5896875","0","0.6000909859858541","0.16329053785200123"
"916","1483","200","12","1","0","0.3","0.9","20.94","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","100.63000000000004","5.98","5.09","0","0","0","0","100","0.14749954875811142","0.044087688103315675","36483.873331128445","37431.85339999996","119739","0","3122.6819240966465","0.5031500000000002","0.28115979737204866","0.5784375","0","0.5817905161322697","0.14749954875811136"
"920","926","200","12","1","0","0.3","0.9","29.51","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","94.12999999999997","5.885","5.08","0","0","0","0","100","0.1519874358470365","0.04506621024420296","22908.014076444735","22843.31539999999","73379.25","0","2211.7184925837105","0.47064999999999996","0.2899264808906009","0.564375","0","0.5791647567574071","0.1519874358470365"
"919","1452","200","12","1","0","0.3","0.9","19.08","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","98.14999999999996","6.225","5.785","0","0","0","0","100","0.17360336951511943","0.03566772081119354","40686.982997623774","39791.17400000002","143579.08993408195","18178.339934082036","0","0.4907500000000002","0.2914630181597211","0.6343910156250002","0","0.6676403405002674","0.17360336951511943"
"917","3000","200","12","1","0","0.3","0.9","2.16","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","97.49999999999999","6.48","5.165","0.504375","0.23731231012673668","73","8.5","18.5","0.8703529299191716","0.09872750844461373","18242.903492545407","27326.51419999992","286551.75","0","0","0.48750000000000016","0.28502975248032436","0.5578125","0.4321875","0.8703529299191716","0.653742302999361"
"925","756","200","12","1","0","0.3","0.9","31.59","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","95.51000000000005","5.78","4.98","0","0","0","0","100","0.15034735478112132","0.03142072872733703","20423.21056237043","19559.06409999998","59468.25","0","43704.87936028431","0.47755000000000025","0.2894362871541991","0.601875","0","0.5179097677104231","0.1503473547811213"
"921","2016","200","12","1","0","0.3","0.9","14.11","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","101.86000000000008","6.44","5.31","0","0","0","0","100","0.15706063138452747","0.038757997733820944","55086.16175843485","52918.59460000002","188501.34009155253","23820.090091552778","0","0.5093000000000002","0.28460235858573407","0.6276578124999999","0","0.5851778958752935","0.15706063138452744"
"929","903","200","12","1","0","0.3","0.9","28.5","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","100.98","6.25","5.655","0","0","0","0","100","0.15067026388152574","0.0411467951048225","23947.191236177747","23930.412699999993","74791.5","0","0","0.5049000000000002","0.2911249882678741","0.5803125","0","0.5464729832447789","0.15067026388152577"
"914","3000","200","12","1","0","0.3","0.9","7.82","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","104.86999999999998","6.455","5.225","0.515625","0.18489076464022272","71","19","10","0.5301800109705449","0.18122338667689977","43940.56499956288","52175.54929999992","305602.5","0","16025.216102989429","0.52435","0.28151881235282067","0.6046875","0.470625","0.6361548103952425","0.530152747518259"
"928","1681","200","12","1","0","0.3","0.9","18.93","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","96.40999999999991","6.04","5.27","0.0075","0.03683454790815258","0","0","100","0.163261262758206","0.03522860776109726","46580.31007689398","47538.12349999996","156089.25","0","94192.87550307196","0.48204999999999965","0.28033593899724546","0.643125","0.0075","0.6448553629861077","0.163261262758206"
"927","1970","200","12","1","0","0.3","0.9","13.31","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","96.17999999999999","6.2","5.995","0","0","0","0","100","0.1697138974197082","0.026629463185038095","53080.23436601151","52187.7348999999","194790.57620117188","25736.82620117186","0","0.48090000000000005","0.286367283580942","0.6381263671875","0","0.5792418263029949","0.16971389741970822"
"923","3000","200","12","1","0","0.3","0.9","6.84","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","98.27000000000001","6.055","4.99","0.5390625","0.15719719186231346","78","15","7.000000000000001","0.5727527222235893","0.1718229170079159","63349.78085707789","70888.0487","315076.5","0","179032.160057959","0.49135000000000034","0.2984864289062504","0.5971875","0.4809375","0.5727527222235893","0.48343791956415477"
"933","671","200","12","1","0","0.3","0.9","27.23","45","avg-capability-attainment < capability-high","yes, through a community fund","false","0.75","0.5","0.25","capability-high","0.2","92.35999999999999","6.015","4.36","0","0","0","0","100","0.16156635816777767","0.019153945444945007","17933.080037659718","17052.95979999999","50091.75","0","38034.42717872986","0.46179999999999993","0.28383900879648805","0.5446875","0","0.454866554758884","0.16156635816777767"
"932","1271","200","12","1","0","0.3","0.9","22.98","45","avg-capability-attainment < capability-high","no","false","0.75","0.5","0.25","capability-high","0.2","102.52000000000002","6.305","4.65","0","0","0","0","100","0.152604697788223","0.041642394968239696","30815.567090226647","31293.112699999994","99201","0","0","0.5126000000000002","0.29086638905416184","0.5325","0","0.5715339736177001","0.15260469778822297"
"922","3000","200","12","1","0","0.3","0.9","5.7","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","98.95000000000003","6.305","5.585","0.5165625","0.2147290622964756","73","13","14.000000000000002","0.6862063477642281","0.19654481349857933","27901.820520086447","35536.40149999998","297474.75","0","12692.4877018024","0.49474999999999997","0.28756810423422174","0.58875","0.4603125","0.6863022104594614","0.638925607805673"
"926","3000","200","12","1","0","0.3","0.9","8.94","45","avg-capability-attainment < capability-high","yes, through personal transfers","false","0.75","0.5","0.25","capability-high","0.2","107.58000000000001","6.72","4.69","0.5025","0.18868345111222126","71.5","16","12.5","0.5615453192487759","0.15930899960907005","52835.74730961114","61044.85629999988","298031.25","0","12679.579273855754","0.5378999999999996","0.2770802361887837","0.5953125","0.463125","0.5955987897173528","0.5614145393586905"
"930","3000","200","12","1","0","0.3","0.9","5.8","45","avg-capability-attainment < capability-high","no","true","0.75","0.5","0.25","capability-high","0.2","99.32000000000001","6.005","4.855","0.5546470703125","0.13607950641306907","76.5","22","1.5","0.6630145155316027","0.1803891040311242","37862.67259555038","45682.7042","322022.9927758791","43319.242775878745","0","0.49660000000000004","0.28227973580516036","0.6061906249999999","0.49780312499999996","0.6630145155316028","0.5958193182193104"
